,Unnamed: 0,country_name_short,country_name,party_name_short,party_name_english,party_name,family_name,left_right,liberty_authority,seats,flag
57,6,DNK,Denmark,NB,The New Right,Nye Borgerlige,Right-wing,8.8,8.5,4.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Det_Konservative_Folkepartis_logo.svg/338px-Det_Konservative_Folkepartis_logo.svg.png
58,7,DNK,Denmark,RV,Danish Social Liberal Party,Det Radikale Venstre,Liberal,4.8736,2.3903,16.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Logo_of_the_New_Right_%28Denmark%29.svg/330px-Logo_of_the_New_Right_%28Denmark%29.svg.png
59,8,DNK,Denmark,SF,Socialist Peoples Party,Socialistisk Folkeparti,Green/Ecologist,2.1347,2.1476,14.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Logo_of_the_Danish_Social_Liberal_Party.svg/375px-Logo_of_the_Danish_Social_Liberal_Party.svg.png
60,9,DNK,Denmark,Sd,Social Democrats,Socialdemokraterne,Social democracy,3.8011,4.2722,48.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/SF_-_Socialistiske_Folkeparti.svg/270px-SF_-_Socialistiske_Folkeparti.svg.png
61,10,DNK,Denmark,V,Liberal Party,Venstre,Liberal,7.292,4.9957,43.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Social_Democrats_%28Denmark%29_logo.svg/375px-Social_Democrats_%28Denmark%29_logo.svg.png
62,0,ESP,Spain,AP-P,People's Alliance-Party,Alianza-Partido Popular,Conservative,7.5969,7.8127,89.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Venstre_logo_%282019%E2%80%93present%29.svg/375px-Venstre_logo_%282019%E2%80%93present%29.svg.png
63,1,ESP,Spain,CC,Canary Coalition,Coalici�n Canaria,Special issue,5.9789,5.7694,2.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Alianza_Popular_%28logo%2C_1983-89%29.svg/300px-Alianza_Popular_%28logo%2C_1983-89%29.svg.png
64,2,ESP,Spain,CDC|JxCat,Democratic Convergence | Together for Catalonia,Converg�ncia Democr�tica | Junts per Catalunya,Conservative,7.4,7.0,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Coalici%C3%B3n_Canaria.svg/255px-Coalici%C3%B3n_Canaria.svg.png
65,3,ESP,Spain,Cs,Citizens -- Party of the Citizenry,Ciudadanos � Partido de la Ciudadan�a,Liberal,6.0,3.6,10.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Logo_CDC_2015.png/225px-Logo_CDC_2015.png
66,4,ESP,Spain,C|AV,Compromise | A la valenciana,Comprom�s | A la valenciana,Communist/Socialist,1.3,3.0,1.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Ciudadanos_logo_2017.svg/500px-Ciudadanos_logo_2017.svg.png
67,5,ESP,Spain,EHB,Basque Country Unite,Euskal Herria Bildu,Special issue,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Comprom%C3%ADs-Podemos-EUPV-_A_la_valenciana.svg/150px-Comprom%C3%ADs-Podemos-EUPV-_A_la_valenciana.svg.png
68,6,ESP,Spain,ERC,Republican Left of Catalonia,Esquerra Republicana de Catalunya,Special issue,3.1072,2.7325,13.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/EHB.png/270px-EHB.png
69,7,ESP,Spain,NA+,Sum Navarre,Navarra Suma,Conservative,7.4,7.0,2.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/ERC_logo_2017.svg/375px-ERC_logo_2017.svg.png
70,8,ESP,Spain,PACMA,Animalist Party Against Mistreatment to Animals,Partido Animalista Contra el Maltrato Animal,Special issue,0.0,0.0,0.0,https://pbs.twimg.com/profile_images/1318084870233534464/Q-EsBgJV_400x400.png
71,9,ESP,Spain,PNV,Basque Nationalist Party,Partido Nacionalista Vasco � Euzko Alderdi Jeltzalea,Christian democracy,6.2144,6.5139,6.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/PACMA_logo.svg/375px-PACMA_logo.svg.png
72,10,ESP,Spain,PSOE,Spanish Socialist Workers Party,Partido Socialista Obrero Espa�ol,Social democracy,3.7377,3.0399,120.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/EAJ-PNV.png/270px-EAJ-PNV.png
73,11,ESP,Spain,UP,United We Can,Unidas Podemos,Communist/Socialist,1.3,3.0,35.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Logotipo_del_PSOE.svg/240px-Logotipo_del_PSOE.svg.png
74,12,ESP,Spain,Vox,Voice,Vox,Right-wing,8.8,8.5,52.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Logo_Unidas_Podemos.svg/413px-Logo_Unidas_Podemos.svg.png
75,0,EST,Estonia,EK,Estonian Centre Party,Eesti Keskerakond,Social democracy,3.9562,4.9947,26.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/VOX_logo.svg/225px-VOX_logo.svg.png
76,1,EST,Estonia,ERa/EKR,People's Union of Estonia / Conservative People's Party,Eestimaa Rahvalliit / Eesti Konservatiivne Rahvaerakond,Conservative,4.5812,6.9474,19.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Eesti_Keskerakond_Teillogo.svg/195px-Eesti_Keskerakond_Teillogo.svg.png
77,2,EST,Estonia,ERe,Estonian Reform Party,Eesti Reformierakond,Liberal,7.8969,5.2737,34.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/EKRE_logo.png/210px-EKRE_logo.png
78,3,EST,Estonia,I,Pro Patria Union,Isamaaliit,Conservative,7.6169,7.3789,12.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Estonian_Reform_Party_logo_2019.svg/270px-Estonian_Reform_Party_logo_2019.svg.png
79,4,EST,Estonia,SDE|M,Social Democratic Party | Moderates,Sotsiaaldemokraatlik Erakond | M��dukad,Social democracy,4.1915,3.1737,10.0,https://upload.wikimedia.org/wikipedia/en/4/4c/Isamaaliit.png
80,0,FIN,Finland,DL|VAS,Democratic Union | Left Alliance,Demokraattinen Liitto � Demokratiska F�rbundet | Vasemmistoliitto � V�nsterf�rbundet ,Communist/Socialist,2.1843,3.3406,16.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Estonian_Social_Democratic_Party_logo.png/270px-Estonian_Social_Democratic_Party_logo.png
81,1,FIN,Finland,KD,Christian Democrats,Kristillisdemokraatit � Kristdemokraterna,Christian democracy,7.1884,8.3076,5.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Logo_of_Left_Alliance%2C_Finland.svg/300px-Logo_of_Left_Alliance%2C_Finland.svg.png
82,2,FIN,Finland,KESK,Centre Party,Keskusta,Agrarian,5.8027,7.2203,31.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Kristillisdemokraatit.logo.png/300px-Kristillisdemokraatit.logo.png
83,3,FIN,Finland,KOK,National Coalition Party,Kansallinen Kokoomus � Samlingspartiet,Conservative,7.2451,5.5872,38.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Logo_of_the_Centre_Party_%28Finland%29.svg/375px-Logo_of_the_Centre_Party_%28Finland%29.svg.png
84,4,FIN,Finland,LN,Movement Now,Liike Nyt,Liberal,6.0,3.6,1.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/National_Coalition_Party_logo.png/338px-National_Coalition_Party_logo.png
85,5,FIN,Finland,RKP-SFP,Swedish People's Party,Ruotsalainen Kansanpuolue � Svenska Folkepartiet i Finland,Liberal,6.3906,3.8385,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Liike_Nyt_logo.svg/270px-Liike_Nyt_logo.svg.png
86,6,FIN,Finland,SP|P,Finnish Party | True Finns,Suomen Puolue | Perussuomalaiset,Agrarian,6.6331,7.999,39.0,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Swedish_People%27s_Party_of_Finland_logo.svg/345px-Swedish_People%27s_Party_of_Finland_logo.svg.png
87,7,FIN,Finland,SSDP,Social Democratic Party of Finland,Suomen Sosialidemokraattinen Puolue � Finlands Socialdemokratiska Parti,Social democracy,3.5595,4.2417,40.0,https://upload.wikimedia.org/wikipedia/en/0/02/Perussuomalaiset_logo.png
88,8,FIN,Finland,VIHR,Green League,Vihre� Liitto � Gr�na F�rbundet,Green/Ecologist,3.6465,2.2671,20.0,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Social_Democratic_Party_of_Finland_logo.svg/270px-Social_Democratic_Party_of_Finland_logo.svg.png
89,0,FRA,France,AC,Centrist Alliance,Alliance centriste,Liberal,6.0,3.6,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Vihre%C3%A4_Liitto_Logo.svg/375px-Vihre%C3%A4_Liitto_Logo.svg.png
90,1,FRA,France,DLR|DLF,Republic Arise | France Arise,Debout la r�publique | Debout la France,Conservative,7.4,7.0,1.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Alliance_Centriste_logo.png/270px-Alliance_Centriste_logo.png
91,2,FRA,France,FI,Unbowed France,La France Insoumise,Communist/Socialist,1.3,3.0,17.0,https://upload.wikimedia.org/wikipedia/en/6/6d/Debout_la_France_2017_logo.png
92,3,FRA,France,FN,National Front,Front national,Right-wing,9.6854,9.2889,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Logo_France_Insoumise.svg/270px-Logo_France_Insoumise.svg.png
93,4,FRA,France,GDR,Democratic and Republican Left,Gauche d�mocrate et r�publicaine,Communist/Socialist,1.3,3.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Logo_Rassemblement_National.svg/375px-Logo_Rassemblement_National.svg.png
94,5,FRA,France,MR,Reformers Movement,Mouvement r�formateur,Christian democracy,5.8695,5.4033,0.0,https://upload.wikimedia.org/wikipedia/fr/thumb/e/e9/Logo_GDR.svg/langfr-420px-Logo_GDR.svg.png
95,6,FRA,France,NC,New Centre,Nouveau centre,Liberal,6.0,3.6,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Logo_of_the_Mouvement_R%C3%A9formateur.png/375px-Logo_of_the_Mouvement_R%C3%A9formateur.png
96,7,FRA,France,PCF,French Communist Party,Parti communiste fran�aise,Communist/Socialist,1.3741,4.5083,10.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/The_Centrists_France_logo_2016.png/270px-The_Centrists_France_logo_2016.png
97,8,FRA,France,PRG,Radical Party of the Left,Parti radical de gauche,Social democracy,4.0813,4.2381,3.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Logo_%E2%80%93_Parti_communiste_fran%C3%A7ais_%282018%29.svg/270px-Logo_%E2%80%93_Parti_communiste_fran%C3%A7ais_%282018%29.svg.png
98,9,FRA,France,PS,Socialist Party,Parti socialiste,Social democracy,3.2493,2.9367,30.0,https://upload.wikimedia.org/wikipedia/fr/1/12/Logotype_PRG_Le_centre_gauche.png
99,10,FRA,France,REM,The Republic Onwards!,La R�publique En Marche!,Liberal,6.0,3.6,308.0,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Parti_socialiste.svg/270px-Parti_socialiste.svg.png
100,11,FRA,France,SI,Independent Socialists,Socialistes ind�pendants,Communist/Socialist,1.3,3.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Logo-LREM-noir.svg/375px-Logo-LREM-noir.svg.png
101,12,FRA,France,UDF|MD,Union for French Democracy | Democratic Movement,Union pour la d�mocratie fran�aise | Mouvement d�mocrate,Conservative,6.1017,5.4999,42.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Logo-LREM-noir.svg/375px-Logo-LREM-noir.svg.png
102,13,FRA,France,UDI,Union of Democrats and Independents,Union des d�mocrates et ind�pendants,Conservative,7.4,7.0,18.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/MoDem_logo_2019.svg/300px-MoDem_logo_2019.svg.png
103,14,FRA,France,UMP|LR,Union for a Popular Movement | The Republicans,Union pour un mouvement populaire | Les R�publicains,Conservative,7.4997,7.1854,112.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Logo_UDI_2019.png/300px-Logo_UDI_2019.png
